# CSV-File created with merge-csv.com
# -----------------------------------------------------------

delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1872h267jq0hnqzzxkjgm62y44n3vpztnnz7cvs,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10000000.000000000000000000,ujuno,10000000
juno187mr9cke5dx4rs9ajtlgzut88fsgf3j78kdlat,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,21021136.000000000000000000,ujuno,21021136
juno187ldagluregfwfkr3y9zx4u9zshuwp4jharu39,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,600000.000000000000000000,ujuno,600000
juno18lz45r3jznse0rxrfn79mxeepwt8kt0yy2wqyj,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,21000000.000000000000000000,ujuno,21000000
juno1gp4slkwte57zt6apxjc4t05vkjexsfe4xtyefs,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,5900000.000000000000000000,ujuno,5900000
juno1g9kx26lcc0djx5yn4vkflqv3683yeuhgzq4v7s,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,21020241.000000000000000000,ujuno,21020241
juno1gxnxkt2ncrwlv5eeyxutlfvqgm2y94s89ydnmq,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,4500000.000000000000000000,ujuno,4500000
juno1g8fukv4rme60w6rmax34l9nl5g27khuh8z4jgr,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10005000.000000000000000000,ujuno,10005000
juno1g86zudxzt8x7jvf3de7e740wfa6wyfk3a6a05a,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,5500000.000000000000000000,ujuno,5500000
juno1gf99kgkg4qgurg4t77g9q6eyp6ycq9hmgqq9vj,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10100000.000000000000000000,ujuno,10100000
juno1gf370llecyr5ffhkvn3an2n44vdtjs7rr5msd8,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,104354.000000000000000000,ujuno,104354
juno1gf6d5x6v36ktx646ccy3sf2964evn8gfmdn5g8,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,23000000.000000000000000000,ujuno,23000000
juno1g2qhj6jjavkyk9wd72hsqs6mazzy2r2v84yzs6,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10200000.000000000000000000,ujuno,10200000
juno1g2g0rhdnc4n4zdzlt77jy6au65nuee47edjw8m,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,12000000.000000000000000000,ujuno,12000000
juno1g2mjkrugdjr0h75cwg9ml5r8ynltd4z9r42th3,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,50000.000000000000000000,ujuno,50000
juno1gt2y7hw7r2vsa5w6mfk58tdy4sglf8q3h7uzwp,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10221140.000000000000000000,ujuno,10221140
juno1gtl63k3y0qu633qguf4c9gf4hx454s77p00qvs,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,122081102.000000000000000000,ujuno,122081102
juno1gvhkp6lshw64efgrjkuumhjp54w9ljlul0al2j,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,3742088.000000000000000000,ujuno,3742088
juno1gd8q3eevve2m0desfzmlmgnqm2axvqsedcwplc,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,3615946.000000000000000000,ujuno,3615946
juno1gdmu5un25p3y8cy227ae236lkc0kjt9clv9d25,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,2000.000000000000000000,ujuno,2000
juno1g0ekjg048jgnwxs05elxf04svf9z75mn83yfzp,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,17500000.000000000000000000,ujuno,17500000
juno1gs3s8ma9hhvhjnpk9q7xvwe7wmmnxe5n8tjzuv,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10000000.000000000000000000,ujuno,10000000
juno1gjpujccaf5ykd0ftn668k8hmhrc9h53hzwjtx3,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,2000.000000000000000000,ujuno,2000
juno1g50u7twmuq9vmqpzz27200uh2gnhc0yckkdz5x,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,2170000.000000000000000000,ujuno,2170000
juno1g5mq9ym9gy74wqktag27xd4ml3x5vzdl6v8jev,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,103522.000000000000000000,ujuno,103522
juno1gknzn4pmgxcpukz4gtf46al9tyadaghprwv782,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1073554.000000000000000000,ujuno,1073554
juno1gkm5auug7fqfy2u9p8ctqa0j4xmxhphkccekk2,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,3500000.000000000000000000,ujuno,3500000
juno1ghqgu47hy30tqkszjx9qp0qem45tjn2dmh5wsm,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,5000000.000000000000000000,ujuno,5000000
juno1ghrtysdu9s6jqr7a3hc0ad4758mghwcvcas3rc,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,14077026.000000000000000000,ujuno,14077026
juno1ghfnm8fe0e6tzp50940qsxkzqsdeqpv40dc6gw,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,6220000.000000000000000000,ujuno,6220000
juno1gc9q3qe6mmvpud4wgr9avjgh4deuupfpdyqtv6,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,102545.000000000000000000,ujuno,102545
juno1ge0xdghslkg309zka9qc9qrz2gehjw6shvazdt,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,121879434.000000000000000000,ujuno,121879434
juno1gejh042g856z7rgq4h20y6ecz344kqp4p89mv4,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1100.000000000000000000,ujuno,1100
juno1g6d6224zk5373qzm4x0ztqxxn3uqxszjsmaaen,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,5879686.000000000000000000,ujuno,5879686
juno1gm24xc033py9uxetn0g7ajfn3j2wh2ps85cscy,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,12113751.000000000000000000,ujuno,12113751
juno1gm64fwhd4x24prcpfnnyvc0423n2k2jw0w74rx,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1000.000000000000000000,ujuno,1000
juno1gaqgs8d823ls6dqsy9g3am6cvhhr8clhy5utdz,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,2600000.000000000000000000,ujuno,2600000
juno1ganvmzhxjt60c2udxvzs2xle52khzasq77wezu,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10028605.000000000000000000,ujuno,10028605
juno1g7y7999pyv4xj5g6hkhwfuyrc09lvuqw7kdvv0,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,4577898.000000000000000000,ujuno,4577898
juno1glvm340524fpep03xw9qye733dzg47x9uq807g,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,5946804.000000000000000000,ujuno,5946804
juno1gl5zszdcrmtzupqa4vq45a46jsk8mjwyg0qjlu,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,2700000.000000000000000000,ujuno,2700000
juno1fqrl0zsqn2604sc525emn9nqh243cg9mf7u57f,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,5300000.000000000000000000,ujuno,5300000
juno1fqwxcurjgceuf8pncp5g8e0qvr33lek5nsureh,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,19822077.000000000000000000,ujuno,19822077
juno1fpjjht59a079qj773v2rstjat8m8rp6jmw8pea,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1000.000000000000000000,ujuno,1000
juno1fzj0q9e0e8uagq947j459ntvaf8w4h0uede6wg,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,21490750.000000000000000000,ujuno,21490750
juno1fz5mm5h7d3ahlaphjrexr0wy4m4v2stw3cygyw,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,12711110.000000000000000000,ujuno,12711110
juno1frnf0tjlu6vv49gq5vfnl4mvrz5kcuxs7hkx3h,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1073467.000000000000000000,ujuno,1073467
juno1fruz9t4dwdeje56rkwt90e3da54xkgxwwkttfd,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,28999218.000000000000000000,ujuno,28999218
juno1fy24j8qunr8j9scyxjvkatlwzffwrctexx2xgv,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,45643099.000000000000000000,ujuno,45643099
juno1fy37qcwyrwrpqz7elw23jyug93rlkw4eah9xsj,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10641404.000000000000000000,ujuno,10641404
juno1fxwpqhp4ddcldd2kl45uc4u3syazwucvydx3wy,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1000.000000000000000000,ujuno,1000
juno1f8rejt4c70vg4r3k7h29jpx0nhclepy3afacxq,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1000.000000000000000000,ujuno,1000
juno1f8mu0j6j39gmav6dvhzhnna9v7g00ur05munfd,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,2200.000000000000000000,ujuno,2200
juno1fgr972trnce4u5dl3elqnwhkjxa8yme292vld2,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,510000.000000000000000000,ujuno,510000
juno1fgwaqndwpl2hmk6vv98vt07fkefvx46wmvsl8n,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,102130000.000000000000000000,ujuno,102130000
juno1fguc4s0d8u4szy2wajgky9fyulhj94vrsskj5l,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,3362095.000000000000000000,ujuno,3362095
juno1f23y0rhchr0anncldt8pp0zwsyajsdue2yguvx,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,11093750.000000000000000000,ujuno,11093750
juno1f2ewqncg2t0fax00clrvwa9nx8d2hd8dp6l2uk,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,35100000.000000000000000000,ujuno,35100000
juno1fdrlkcrq9d3ut9jqc3tjsvnyj992p3ypvy3jtc,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,3303675.000000000000000000,ujuno,3303675
juno1fdmjadwnj066jdqz3fa8agm25clzjcj5zhqzg2,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1670622.000000000000000000,ujuno,1670622
juno1f0fgadxtvcrcpmld0tl7gat497enjzjaehkgyw,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,11000000.000000000000000000,ujuno,11000000
juno1f0hx5k3atysza2dwlqgqhgextvda0qautekxux,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1000.000000000000000000,ujuno,1000
juno1f0uvvesjfaek7c4kszjmxqsxjsf6u6q6r5xzxe,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,5924568.000000000000000000,ujuno,5924568
juno1fs80c56m6aqsgs2x37js3erx5u3knzhnn9tvpq,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,7791.000000000000000000,ujuno,7791
juno1fsmeyy7m0y9js0sck06c4agm854egweqwh0d7p,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1005000.000000000000000000,ujuno,1005000
juno1fj39f0kvndkt4ptgrx0fpvrl72h5kra44776vv,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,5000000.000000000000000000,ujuno,5000000
juno1f5z2qyssj9xzlvcwgvwf6u0x4ev9ajmg2wqrq9,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,26647554.000000000000000000,ujuno,26647554
juno1f5dpcdey6vw67ktfscgtsg2pv8xmzn6rpwv0c5,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,5893179.000000000000000000,ujuno,5893179
juno1f4wtffzdxtcz4054w53xr8yzylmnhe4yj3tagj,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,110000.000000000000000000,ujuno,110000
juno1f4ex0p49g0jd60uwrm6daewhlv0c4g594swdhw,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10500000.000000000000000000,ujuno,10500000
juno1fkyqm2pz3ce4dl6qmhyn70yccddsxd4laka86m,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10742341.000000000000000000,ujuno,10742341
juno1fknhdqr0q6h98nn28gymamdz04ehks3v7wayhl,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10349022.000000000000000000,ujuno,10349022
juno1fkccdnjchv07fvse4drqq2lmts9ea8e9un6xhk,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,11000000.000000000000000000,ujuno,11000000
juno1feaq6z0pxekqg63j56um3waayc7ewf25myqcyq,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,5000000.000000000000000000,ujuno,5000000
juno1fmpxg6yn3czdlvhgm87gzqq66t4segjsafdrdg,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1000.000000000000000000,ujuno,1000
juno1fuwdj2jdnvevtdns4zk49j6qmr7arw3saau76k,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1000.000000000000000000,ujuno,1000
juno1fa97z0cp8qflwekkph33yncngja8tmszy4y35t,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,6100000.000000000000000000,ujuno,6100000
juno1fawmulwg9uf7w9yu3w3me5uu84j3ztatpz3wsv,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,15500000.000000000000000000,ujuno,15500000
juno1f7xpe7uzcf9sjapqvccupdl396yh3d057cwdre,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,22490000.000000000000000000,ujuno,22490000
juno1f7nq4f25yrhyxyyq9fjh9n25t6mth9fkjyclv8,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,2656604.000000000000000000,ujuno,2656604
juno1flxhjezt5v57ldq0vdxa9zjumxecpka8l4tsur,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1000000.000000000000000000,ujuno,1000000
juno1fl0n7k6shlu7kcgsv8zaue2xmrf0vflpf3cyss,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1011732.000000000000000000,ujuno,1011732
juno12p53a7067uu45gdf8fc66yphx0rfmqmjj8pach,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,109466.000000000000000000,ujuno,109466
juno12rp0rj5nw20xu6ullcjvsvuemmp53e7nvt8cq4,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,85600000.000000000000000000,ujuno,85600000
juno1293uw7295ksufzrzx79w6z3fdy85dmhl7y060u,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10000000.000000000000000000,ujuno,10000000
juno12xxlnez072hzvg6x03uzth8xu4z7szvg6lgths,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,7000000.000000000000000000,ujuno,7000000
juno12xenugjgh9pevjz0hd935ee3zqhpvwstuq6es8,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,150000000.000000000000000000,ujuno,150000000
juno12g0s36u50teqs7kkax0qay066zvj5hm7gd2kzw,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,11447904.000000000000000000,ujuno,11447904
juno122gz47xmwn2qqr8kfpcujjxlcdss85p882kzm7,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,25030000.000000000000000000,ujuno,25030000
juno12220qjg5xz8ypluzx2klvuq84465pey0n9tnth,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,30000.000000000000000000,ujuno,30000
juno12tmhxcccly3nmkgapp3qwg4v6xef95vqwdqsqe,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,11613918.000000000000000000,ujuno,11613918
juno12v4cguhfnhg0c3r0eugvdx2krsa0w3as95zavg,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10105494.000000000000000000,ujuno,10105494
juno12v74uz4vu3emwxkcmhfran2dyaw8mg4erc3udf,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,11000000.000000000000000000,ujuno,11000000
juno12sgsxvlqc36jvzj9tlkrr5dg6d4k4f9y283kph,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,32159800.000000000000000000,ujuno,32159800
juno12skywkea2p5hppvl8h9qaxyv6k8funsv96d660,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,20000000.000000000000000000,ujuno,20000000
juno12shvtzhs82sa06qn2hhmu5yeu4534l2rhpxtwt,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,68300000.000000000000000000,ujuno,68300000
juno123ekqmse9evz3pn3m8qpypmh36w7skk7a4ga32,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,5408915.000000000000000000,ujuno,5408915
juno125hwc6q8zt7pfyqeew4fgwrq6l9u9l6x45r9xa,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1230244.000000000000000000,ujuno,1230244
juno125lhu2vtzgy9lh35m24sqy092p77gmurktfksa,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,2000.000000000000000000,ujuno,2000
juno12kpc2mfp48wf58kwc9t89rrceexqd5kymkudxd,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1000000.000000000000000000,ujuno,1000000
juno12k49d2re6esfhr66cfs2hza6a62x57hxwwwkrv,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,54200000.000000000000000000,ujuno,54200000
juno12hk5vs6a38xwqccsft6w32stmcjnl29y3z85fa,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,12200000.000000000000000000,ujuno,12200000
juno12c6wdy5gp2swlt3aucw00jkv672n6k3z4qstgg,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,100000000.000000000000000000,ujuno,100000000
juno12efrsdavfhdxqxhqchh5jylzzzll6246n3ukgd,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10000000.000000000000000000,ujuno,10000000
juno126qurj6l9kss0ll002tq5855xrdzqez98d2uj0,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10000000.000000000000000000,ujuno,10000000
juno126slsrjrc8yxd7kdl7h2kfd44542lcx6mcsmmd,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,102907.000000000000000000,ujuno,102907
juno126kdwuanr0wtpffuznsx0k62fvz4gknskhv85z,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,109432.000000000000000000,ujuno,109432
juno12uzydrk670cdmwd74au5kgzgxazmd5veedmpt0,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1005000.000000000000000000,ujuno,1005000
juno12uwumagrkl88axeawwsa4308c5mygjev6xkck9,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,19596675.000000000000000000,ujuno,19596675
juno12lyhtggajw5fwd0wx9lvzs44h5t5mjhfrz2t2q,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,5746666.000000000000000000,ujuno,5746666
juno12ldkcv8htzy3t7gu7v3zl5j4ltva2xfax6rl6m,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,50000000.000000000000000000,ujuno,50000000
juno1tqxu8dgmd6l5f203lln4x0gc6ku0p3zacgr4r2,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,20014024.000000000000000000,ujuno,20014024
juno1tpquwdqqkkcdk3dy7jsgzxf3vll7nkeznudp44,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,2305777.000000000000000000,ujuno,2305777
juno1tp943hfps02racuvttwgsmsjhuv87s30ptespu,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,79629071.000000000000000000,ujuno,79629071
juno1tpfqh4t8nfppj59n0jjtgchw7zyvythhy0yuml,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,5000000.000000000000000000,ujuno,5000000
juno1tp6jmrrf6hlhpwa8e4e590jvyvsdkvv8uqw2zn,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,30000000.000000000000000000,ujuno,30000000
juno1tpl8dqyfafpc0g8p04ak3ksjdyeqty6re5cqvh,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,25558599.000000000000000000,ujuno,25558599
juno1tz23yxjj5hgfftuzkmax4yhqyp705t25hmpadk,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,6658197.000000000000000000,ujuno,6658197
juno1tz78zev3l3z27rrgk7ugj2wee09hhvxex6ztc0,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,100000000.000000000000000000,ujuno,100000000
juno1t966mec9kfvm4na2e5egl74hqt34a0dmzxhfux,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,115185755.000000000000000000,ujuno,115185755
juno1t9mhctc8wqgjprmzzaxq0xuwna804g2s82lchj,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,11500000.000000000000000000,ujuno,11500000
juno1txg3rjvhsv2tfymvfec2lgzeajtu76m32aa9nk,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10000000.000000000000000000,ujuno,10000000
juno1tgqpqgxg630smvz58yh7rlqz7h7a3s5epa8tn8,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,103653.000000000000000000,ujuno,103653
juno1tgpdun5zpfyl5gwasmerjefka5lntrs32m9z4r,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,483399.000000000000000000,ujuno,483399
juno1t2j58qpfltwvfqyffudhrl3y9pa08t6qaxfyuj,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1000000.000000000000000000,ujuno,1000000
juno1t2e08me8mw502cgsxfrgk8hp48saqheasccwrw,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,60000000.000000000000000000,ujuno,60000000
juno1tsd6dxkrpp3wxrdmm42txk78ks952xfdz8aymn,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,11782280.000000000000000000,ujuno,11782280
juno1tsjz6h5aauh825v6ggn9nvyz40hjfap9zg2eqk,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,12000000.000000000000000000,ujuno,12000000
juno1t3q8pma5z4yj4at8ckastgu93qh6sfd6q6acw4,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,25200000.000000000000000000,ujuno,25200000
juno1t33ejq53gnqxxphj8cn530vnwn9fhss8ekluy9,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,12370000.000000000000000000,ujuno,12370000
juno1tj3jhe269ltdu3mnmuyd37r3yakct9s52vwrdz,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,493614.000000000000000000,ujuno,493614
juno1tjanhgyg24a8hvm29f7x0z4d5m6rvm6p3v4xv2,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,31507959.000000000000000000,ujuno,31507959
juno1tj7ehmkvtk5qkvylca0d7c45nafvmw7zalfmuy,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,100000.000000000000000000,ujuno,100000
juno1tngj2e3afpaw76zhuw2ardvh0q7lr855zr7mhw,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,16610070.000000000000000000,ujuno,16610070
juno1tn6y6a90jn8a07xgeequdyj0mdgzmkhj6es642,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,3300.000000000000000000,ujuno,3300
juno1t52vm8yf0u96tckvhhfq54z44cdh956q7xdfcx,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,38839278.000000000000000000,ujuno,38839278
juno1t5shwukzadle8kssnrrg4qhsd94u0qtk6xddau,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,6700000.000000000000000000,ujuno,6700000
juno1t5hcg9597gy7u3cd0dzpjegr5h36hqgd4w5afm,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,103057.000000000000000000,ujuno,103057
juno1t5mplrj2ptjh4u9sav39yh68wfxzfsdmvwz776,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,5100000.000000000000000000,ujuno,5100000
juno1t4ggdtvzjrpzd082upfkd28jf8naz7cdja49ma,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,6108900.000000000000000000,ujuno,6108900
juno1tclhrgs0j2v0nh3fmkf5yuntfnfggzzymx8eup,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,109692.000000000000000000,ujuno,109692
juno1tehnp8x58n7tmu4pkqtcwyxjtpmtpeldfs8x9l,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,23700000.000000000000000000,ujuno,23700000
juno1te7y34dnfz27460plyakdl5ntj26a0fg8vpa8x,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,12458000.000000000000000000,ujuno,12458000
juno1tele3r2quf76em3d686mrpqr92xtekfg0f6lx6,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1500.000000000000000000,ujuno,1500
juno1t63s2fd4srkpn57hfx6zj4wl8zdx2djanjehqw,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,18117381.000000000000000000,ujuno,18117381
juno1tmghlmfc2j3kd7s0l29a4vwl03fur40wh6r5el,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,11000.000000000000000000,ujuno,11000
juno1tmd7gckyjxqzr9xsvkutzdsaql7we7zcsvhj9v,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,11500000.000000000000000000,ujuno,11500000
juno1taylhrc083qc4n69tj7z33v0df9ty7rpr89zsj,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10000000000.000000000000000000,ujuno,10000000000
juno1tan7erlrzm8uxa392cg83nj9ztyhtekp0thyug,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,839190.000000000000000000,ujuno,839190
